,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
193,-0.2962257715438008,1.6284518444775367,0.5584502170420909,0.17387685690112328,-0.2849153956187982,0.25168930883605484,-0.7583203578152031,-2.2499839657396437,-0.2656575618525579,0.6828327244002962,0.6155669248680493,2.2515945563355175,-0.8405847126809337,-0.7619846621783083,-2.310428608828489,-1.2504834761731782,-2.024589212358023,0.17312383699685757,-0.36759613183388895,-0.5248767057732574,1.1008679882237846,0.2821688709178174,-0.6261528260194993,0.07494602290866574,-0.4338451796379151,-1.151220304235835,-1.058342167490483,-0.7077745656588282,-0.6294423730387169,-1.0561865470330918,2.1772848744993047,0.5613820734516441,-1.8842045398859368,-0.3580480538797929,-0.43662160245618353,-0.5000742990751339,-1.507395176321682,-0.6140768752287676,-0.6223785611689275,1.437646869215663,1.3817579930696338,1.256790231274253,1.3072858353063332,0.9770732809826076,1.2368703811528727,0.5895291232439861,-0.33397942214921594,-0.7827702996864655,-0.23007572942199558,-0.5486853569866916,-0.1451794667555896,0.10383609353667553,0.47249051024860134,-0.5147093373641779,-0.4321291853451823,-0.4003326064649733,-0.3103564779004878,0.28252993523004866,-0.3212634688564167,-0.08957659183351484,0.25226613397350683,2.0518779120521153,1.55499935761209,2.936608748797758,1.153815807422738,-0.02983376230693794,-2.8705059855535473,0.7261727554951161,-0.37760024144161203,0.5177261401331232,1.4649462555924184,-0.525914717056188,0.14109536272538256,1.6596887723324683,-0.8831833864197325,0.033645134122602754,-0.5555944173122757,-0.6197162589890896,-0.7606379997053624,1.0195980687059112,0.5616579056695701,0.2699957100865958,1.1054024591209428,-0.9446934710942583,0.5352899825653756,-0.22750743027775633,-0.2869044252147935,-0.22687556916931656,-0.4134034234357258,0.0543650200071209,-0.4689783986687216,-0.0320378408055157,0.2445268969524618,-0.50457809861597,0.8722479605345427,-0.7058793643278065,-0.3913486888858021,200.0,0,1
194,-0.45382294028935394,3.0943985247378207,0.8862661457359574,-0.44849760935004224,1.776996996764611,0.25168930883605484,-0.15773617642602827,-1.357054552708862,-0.3436265312864703,0.6828327244002962,0.6155669248680493,0.994165005878156,1.7560851772827162,0.5296379197562622,-1.0432833307537221,-1.2504834761731782,0.12384694084997469,0.22356348208331894,-0.6292275877436441,-0.7925367107121031,2.4995230030759696,-0.3854065809979822,-0.16558480340510773,-0.47126146861137475,-0.4338451796379151,-1.063683046179273,-1.3395575917310576,-1.49786692894712,0.6612309389531514,-0.6110194707717386,0.7982628655255569,0.26491881471072615,-0.060395385275996125,-0.760215534198799,0.9053592152539444,-1.9250414289669289,-0.6523889235002146,-1.8129138873658992,-1.9295210356400998,3.313526731554383,1.480779554577688,1.5475534499419996,1.261571410073952,1.4992474715106852,-0.779598642789412,-0.6088176003831387,-0.33397942214921594,-1.0002125522811018,-0.3447684805388604,0.4098315657692876,0.13928288834822777,0.45123403063758044,0.42120050657743147,-0.5995300331248536,-0.6013819049637837,-0.6115357013139426,-0.6084541739185882,0.6792345919579279,-0.6398563994637265,3.725911676096377,3.922787032547693,3.172482293940891,3.201360921441632,2.0913935826530397,1.7626836761597549,-0.12509160384421752,-2.1169182181085495,0.7261727554951161,-0.510521925868228,1.2908259330128904,1.8969023123245863,0.8976037976397596,0.352751675137965,0.9284014183422968,-1.089074338850456,-0.6449947243792542,-0.3773608544886939,-0.44696157977418055,-0.5481002104880627,-0.39384519254071754,-0.5373588564184002,-0.4549751903718563,-0.48781717433633404,-1.6526588122055816,-0.15888115796489452,-1.1101956380785394,-0.2869044252147935,-0.22687556916931656,-0.7595227437866822,0.8374176603264247,0.9095564898055941,0.5664020146155663,0.29497559147115654,-0.41321981943316466,-0.3587222524328409,-0.3566179617298779,-0.3913486888858021,100.0,0,0
195,-0.45382294028935394,0.7733162809923706,0.9682201279094241,-0.4963725682924396,-0.478219682404743,-0.5841776976634793,-0.3979698489816981,-0.9105898461934709,-0.3436265312864703,0.3680919818080186,1.5230837944902358,1.595544356096894,0.43325334654651715,0.9788979482552437,-1.100880843393484,-0.9353622723163615,-0.23422575135135823,1.3332356739854683,0.6789296918051306,0.49223131299435613,-1.6964420414805859,-1.2350480652544547,0.8578996912935406,0.9488780093407304,-0.4338451796379151,-1.151220304235835,-1.058342167490483,-0.855916883775383,0.3744146473994029,-0.21531540298386911,1.0855591173950874,0.06727664221678066,-0.2313774935206779,-0.8607574042785504,0.9590384479623495,-1.3769771482393152,-0.0823847549525699,-1.4133015499868555,-1.4393426077134102,0.6614207192823998,1.3322472123156066,1.256790231274253,1.1244281343768086,1.4470300524578774,1.058946643746201,0.4183367341543967,-0.33397942214921594,-0.7827702996864655,-0.3447684805388604,-0.8225473349169714,-1.1882081021362534,-1.2857556548669438,-1.4765296292558505,-0.6419403810051916,-0.6860082647730845,-0.6960169392535305,-0.6936249442094742,0.7233128871499146,-0.5943431236626824,0.012169761977949027,0.19983012113673268,0.9902527081574848,0.9217833715238046,-0.6027297594332509,1.8641616542825912,-0.6966386530678953,-1.189425581253168,0.7261727554951161,-0.510521925868228,1.0331260020529685,1.8429078052330652,0.6220840851179633,-0.7584439650280936,-0.14702116105501348,-0.9243615769058772,-1.1782117560592846,1.1376244295117521,0.9782645237488183,0.9396643140330349,0.6092435735052771,1.2306246304187693,1.478280544184016,1.199121261089018,-0.7087050240571507,0.5352899825653756,-0.4871216090426925,-0.2869044252147935,-0.22687556916931656,-0.5431981685673344,1.18000319046612,1.5161118407342937,1.0152319061813777,1.253500787326356,-0.2305032610675539,-0.8018715291010989,-0.09467190978143136,-0.3913486888858021,100.0,0,0
196,-0.37502435591657735,0.7122351693148586,0.9272431368226908,-0.4963725682924396,1.776996996764611,1.6448009863352775,1.7040747858804137,-1.5244788176521333,-0.3436265312864703,-0.014093205625461408,0.4722747875592832,1.3768609560173533,0.384259575037769,-0.20040962655458178,-1.6768559697911056,-0.8003103278062971,-1.1294074818546906,0.3244427722562417,-0.05363838474218302,-0.2036846998466426,-0.5891734880559392,0.5856122581522717,-0.4214559270797697,-0.5805029669153826,-0.4338451796379151,-0.8886085300661488,-0.7302575058764792,-1.1522015200084925,0.422217362658361,-0.858334513139157,1.2004776181428998,-0.4268287890180825,0.39555690337648913,-0.6094027290791716,0.3685668881698933,-0.4452678710023725,1.1146239989974844,-0.3286394913865934,-0.40452148209039895,-0.30886196813417915,0.34203159723506515,0.6268032574941345,0.16442520449680176,0.7159861857185684,1.1182545562150912,1.616683457781522,-0.33397942214921594,-0.2174204429404114,-0.3447684805388604,1.642210466455547,0.8504387761077713,0.9971450746532879,0.575070517590941,-0.00578516280012325,-0.2628764657265809,-0.27361074955559167,-0.3529418630459307,0.5910780015739552,-0.6398563994637265,-0.903547422325225,-0.796454122761975,0.04658586025114662,0.16192418821786206,-0.2857740721289815,0.6464259168085569,-0.6490097322992555,0.14384508422644354,0.7261727554951161,-0.24467855701499608,-1.8015732385061782,0.5470396350365634,1.0353636539006577,1.5697754715103147,0.8423676119905119,-0.8008270054474429,0.0821194097298783,0.06822305257026094,0.07130245787054644,0.047005599320376436,0.4268637978605509,0.2749578807770561,0.1894433878134344,0.26193324140826685,-0.8856963593349813,0.0013121821574755977,0.5513351060170525,-0.2869044252147935,-0.22687556916931656,-0.4999332535234648,-0.04351656003279215,-0.579261189746667,-0.18164780466078634,-1.0671391605336,0.4090046932120839,-0.9988267631758804,-0.5312486630288422,-0.3913486888858021,100.0,0,0
197,1.1221487471661775,-0.14290039417030712,-2.3099391590292435,-0.40062265040764483,0.2305627024770543,0.3213448927110161,0.20261433240747662,0.14976383178058253,1.215752857391779,0.6828327244002962,-0.9128825397587906,-0.5912896446985173,-0.7915909411721855,-1.3797172013644072,0.4542519978800938,1.1804515250079788,-0.11486818728424715,-0.8861087098188302,-0.786206461289497,-0.2036846998466426,-0.5891734880559392,0.16079151602403569,-0.472630151814702,-0.3073992211553625,1.6765050897283498,1.2998229213479024,0.3477349537123901,0.6748870700956828,-0.5338369425208008,0.675018749538837,-0.5807591434481909,-0.8221131340059731,0.5095449755396105,0.04411942643921319,-0.5439800678729936,1.198924971180468,0.5446198304498396,1.3839848116664522,1.3383351505378307,0.2733076443157685,-1.6879104136800454,-1.8931446376263392,-1.4812941038689234,-1.947102185974628,0.22863586918173065,0.19008021536827813,1.8745212309353265,2.1309558850816592,-0.11538297830513077,0.09032592485062801,-0.05035868172098398,0.004579540079274335,0.1647504882215826,-0.5571196852445158,-0.6013819049637837,-0.6115357013139426,-0.5658687887731453,0.6351562967659418,-0.5033165720605938,0.5717747079409997,0.3571381596470551,-0.18933085172543776,-0.2813270020439378,0.18965945882742283,-0.9264827440954031,0.16068192076762136,0.4916548230472114,-1.2332162491831808,1.8820683938108596,-1.0800134318183954,-0.8568175493429805,3.6528009228577223,1.4110332372008778,-0.405122580110368,1.1345479474013598,0.13059368533715385,-0.778386370841753,-0.7924709382039985,-0.7606379997053624,-1.0321744072972598,-0.871842218793,-0.736908318327921,-0.6752547782724845,0.7662227699247722,0.21490330232063545,0.4474894345110779,1.0775289537113022,-0.22687556916931656,-0.7162578287428126,0.49483213018672906,-0.30355421205180383,0.16744211100151182,-0.5626522153466529,1.0485126474917215,-0.26024463539545023,0.8221392720381312,3.769626493146241,500.0,1,0
198,0.25536431906563506,-0.4483059525578663,0.5584502170420909,0.2217518158435207,-0.3493501578807798,-0.44486652991355685,-0.3979698489816981,0.26138000840943004,0.3580941936187419,0.6828327244002962,-0.6262982651412582,-0.9193147448178289,-0.05668436854096382,-0.7058271586159356,0.28145945996080723,1.8106939327216123,0.5415984150848628,-0.5834708393000622,-0.41992242301584,-0.5248767057732574,-0.5891734880559392,-0.14265187121041883,-0.9843723991640262,-0.0889162245473465,0.19144378906320042,0.29314445369743886,-0.5427805563827628,-0.3127283840146822,-0.5338369425208008,1.0707228173267063,-0.8105961449438157,-1.0197553064999185,0.33856286729492846,-0.3077771188399171,-0.06086697349734768,1.418150683471513,-0.7663897572097437,1.7265096722770616,1.610656499385992,-0.6969750431008108,-0.6481840178454769,-0.4877890807322288,-0.7498633001508233,-0.06727510007354828,-1.0168302926649748,-1.008266508258847,-0.057916840513648135,-0.30439734397826596,-0.11538297830513077,-0.7312600089402116,0.09187249583092483,0.3023492004514785,0.985390546960299,-0.5995300331248536,-0.38981600544053197,-0.3580919874951794,-0.2677710927550449,0.5469997063819685,-0.2757501930553725,-0.2930692994564424,-0.272093994394234,-0.42524756370202216,-0.8512213895233949,0.2424854067114678,-0.8250047659725669,0.06542407923034177,0.20181337402990496,0.7261727554951161,-0.1117568725883801,0.6723460987090768,-0.6408395209768969,-0.11263514827349357,-0.7584439650280936,1.0144352246940818,-0.3478669100998509,0.0821194097298783,-0.2436856823710075,-0.2310182307555444,-0.25054730558384325,-0.1658704729848097,-0.29844216900797194,-0.2938705458255337,-0.3472389713842215,1.00221121696188,0.21490330232063545,-1.214041309584514,1.4673670619759007,6.24722009794541,-0.4566683384795953,-0.09245735005274867,-1.5718063094481745,-0.8798276359853818,0.14362950791507287,0.7744378099433054,-0.6049162950263176,-0.48759098770410114,-0.3913486888858021,400.0,0,1
199,-0.37502435591657735,-1.0591170693329852,-0.9576984531670428,-0.3048727325228502,-0.027176346570872135,-0.30555536216363444,-0.09767775828711074,0.8752689798680925,-0.4995644701542953,-1.565315436973115,-0.9606465855283794,-0.6459604947184026,-0.8895784841896819,-1.2674021942396618,0.6270445357993798,0.6852610618044098,-0.2939045333849138,-0.9365483549052915,-0.681553878925595,-0.4713447047854882,-0.5891734880559392,-0.44609525844487313,-1.1890692981037558,-0.3620199703073666,-0.19936181637499678,0.8183680020368111,1.5194658880481176,1.6131217515005292,-0.8684559493335074,0.03199963938354921,-0.1210851404569418,2.982498686502474,-1.3712582151518908,3.060375528831758,-1.13445162766545,1.3085378273259902,-0.19638558866209865,1.3839848116664522,1.392799420307463,-0.9557170930785651,-1.6879104136800454,-1.6993024918478412,-1.6184373795660674,-1.3204931573409344,0.40655960658840234,0.5895291232439861,-0.14993770105883739,1.304675325222042,-0.3447684805388604,-0.09224872710289203,1.0874907386942856,1.1460299048393903,1.8573206093701855,-0.5995300331248536,-0.4321291853451823,-0.48481384440456105,-0.43811263333681655,0.6792345919579279,-0.2757501930553725,-0.5983083608908337,-0.5867100714148785,-0.8381018096610451,-1.4844373756116802,0.13683351094337787,-1.0786997112796575,-0.17272052461285736,0.7235279822610571,-1.2332162491831808,-0.37760024144161203,0.10540625059724756,-0.8028230422514595,0.02512470798740458,1.1464628466851499,-0.14702116105501348,2.287537281013412,-0.16025196830649927,-0.9120615429594394,-0.878848277811453,-0.8031455575488223,-1.0777693512084414,-1.1107589062034282,-1.1799460908303083,-0.8626923822086345,-0.7087050240571507,-1.1200411986991143,-0.17558459452476902,-0.18944489814864376,-0.22687556916931656,-0.6729929136989431,0.9352992403663378,0.4684253254938132,0.716011978470837,0.395872980508546,-0.3218615402503593,-0.6049162950263176,-0.6185640136783245,-0.3913486888858021,500.0,1,0
200,-0.21742718717102427,0.7122351693148586,-0.2201126136058429,0.1260018979587259,-0.027176346570872135,0.6696228120858213,-0.03761934014819321,-1.357054552708862,-0.18768859241864538,0.6828327244002962,0.23345455871133922,1.5408735060770087,-0.6446096266459412,-0.818142165740681,-1.5040634318718191,-0.8453276426429852,-2.024589212358023,-0.17995367860837147,-0.36759613183388895,-0.3642807028099501,-0.23950973434289288,-0.44609525844487313,-0.472630151814702,-0.19815772285135466,-0.27752293746263623,-0.6259967558964628,-0.68338826850305,-0.5102514748367551,-0.6294423730387169,-0.36370442840432027,1.6026923707602434,-0.7232920477590005,-1.3142641790703304,-0.7099445991589232,-0.8660554641234243,0.48644140623457055,0.0886164956117237,0.5847601369083641,0.521371103993348,0.7261062317768384,0.1934992549729838,0.14219789304788963,0.21013962972918307,-0.06727510007354828,0.7624070814017471,0.8177856420301053,-0.24195856160402665,0.26095251276778814,-0.0006902271882659725,0.4554752287576676,0.6607972060385596,0.7490036910097848,1.1905505616449783,1.563397708772379,1.6412166299826851,1.6272171040851326,1.9040835496625443,-0.5990359686096831,0.4524622197613357,0.47002835412953586,0.5668822109941514,1.049231886151631,0.7951401743061474,1.2461784165083212,0.08829703713295814,0.7322289699912993,0.14384508422644354,0.7261727554951161,-0.24467855701499608,-0.10075369417069054,0.27706709957895853,-0.2503950045343917,-0.8642721212343848,1.444604256453006,-0.6772924339890087,-0.7419432755938052,-0.3773608544886939,-0.44696157977418055,-0.5906077683315226,1.2019778443506377,0.7050079181158272,0.6324811603158218,0.9179648551847924,0.2942458758505571,0.6954833226877452,0.5513351060170525,-0.2869044252147935,-0.22687556916931656,1.446987923450665,-2.1479705308909205,-1.351240727292284,-0.7302176721301115,-1.874318272832715,-0.50457809861597,1.660068896833668,-0.3566179617298779,-0.3913486888858021,300.0,1,1
201,-0.45382294028935394,-0.14290039417030712,0.7223581813890243,-0.16124785569565817,0.552736513786962,0.5999672282108601,1.1635490226301566,0.7636528032392453,-0.3436265312864703,0.6828327244002962,0.9021511994855821,0.22877310559976188,-0.2526594545759564,1.5966304874413426,0.7422395610789041,-0.9803795871530495,0.3028832869506413,1.0305978034667,1.045213730078788,0.9740193218842784,-1.1136691186255085,-1.2350480652544547,-0.11441057867017526,0.7850157618847182,-0.4338451796379151,-1.063683046179273,-0.4959113190093337,-0.4608707021312371,0.3744146473994029,-0.7594084961921896,0.4535073632821197,-0.4268287890180825,-0.0034013491944354227,-0.8607574042785504,0.6369630517119191,-0.7193000113661792,0.7726214978688971,-1.1278641661446813,-0.9491641797867206,-0.5029185056174952,0.9361609662833902,0.9660270126065057,1.17014255960919,1.3948126334050694,-0.42375116797606766,-0.09524043311437086,-0.33397942214921594,-1.0437010028000289,-0.23007572942199558,-0.9138346608937314,-0.7615145694805273,-0.6405880573938347,-0.7071795741883039,-0.47229898948383997,-0.30518964563123124,-0.18912951161600386,-0.18260032246415897,-0.07009642630584396,-0.23023691725432818,-0.4456888301736381,-0.42940203290455625,-0.6021850976844607,-0.2180054034351092,-1.2366411340417898,0.7479038949313931,-0.6490097322992555,-0.03005978518394069,0.7261727554951161,-0.4440610836549201,0.5177261401331232,0.4390506208535214,-0.61775462123012,-0.2822172620997827,-0.6202070959898304,-0.9655397673920219,-1.1782117560592846,1.0930660388058566,1.0646418633562729,1.0246794297199548,0.8828132369723668,1.0872746179725123,1.3574520607742742,1.1054024591209428,-0.5317136887793198,0.26830108236142547,1.6417146568297845,-0.2869044252147935,-0.02767262556578653,0.2355703022223176,0.49483213018672906,0.9095564898055941,-0.2315177926125432,1.1526033982889665,-0.50457809861597,0.5275763009036755,0.7784815967133903,-0.3913486888858021,300.0,0,1
202,-0.37502435591657735,0.5900729459598355,0.5584502170420909,-0.6878724040620289,0.42386698926299876,0.25168930883605484,-0.03761934014819321,-0.3525089630492324,-0.3436265312864703,0.6828327244002962,-0.3874780362933143,0.11943140555999121,-1.0855535702246741,-1.3235596978020345,0.16626443468128285,-0.17006792009266367,0.780313543219085,-0.5330311942136008,-0.8908590436533991,-1.0601967156509486,0.2849858962266767,-1.2350480652544547,-1.5984630959832151,-0.5805029669153826,-0.35568405855027563,-0.01323594950052838,0.39460419108581923,1.31683711526742,-1.5376939629589208,0.6255557410653533,-0.4083813923264725,1.0554875046865073,-1.2572701429887696,2.4068533733133735,-2.046998583708337,1.198924971180468,-0.4243872560811568,0.41349770660306007,0.7392281830718769,0.7261062317768384,-0.0045438680431247325,-0.1485653256198576,-0.15557577212986687,0.4026816714017221,-1.254061942540538,-1.4077154161345549,-0.24195856160402665,-0.3478857944971931,-0.3447684805388604,-1.2789839648007713,-1.3304392796881621,-1.6331535919678486,-1.8868496586252088,-0.7267610767658673,-0.7283214446777349,-0.7382575582233243,-0.736210329354917,0.1062167544621026,-0.23023691725432818,0.47002835412953586,0.5668822109941514,0.8133151741750463,0.3518889840443479,1.5103081559285454,0.7479038949313931,0.25593976230490095,0.20181337402990496,0.7261727554951161,-0.4440610836549201,0.5692661263251078,0.9789956917687305,2.412962216509639,1.358119159097732,-0.6202070959898304,0.14627137573388596,-0.7904175512010808,-1.0011783243712302,-1.0084142872226347,-1.058190904609582,-0.7130097999189886,-0.871842218793,-0.978565285147405,-0.5815359763044092,-0.9446934710942583,-2.241394579555704,0.4994122702640652,-0.2869044252147935,-0.22687556916931656,-0.5864630836112039,0.3480097601268601,0.7992736987276493,0.8656219423261076,0.6985651476207144,-0.41321981943316466,-0.4571998694702315,-0.5312486630288422,-0.3913486888858021,400.0,0,1
